farmer_id,land_size_acres,crop_types_grown,seasonality_profile,off_season_recharge_delay_days,upi_transaction_volume,emi_status_last_12_months,overdraft_usage_frequency,pm_kisan_installments_received,loan_repayment_ratio,input_loan_amount_last_3_seasons,new_crop_adoption_flag,agritech_tool_usage,agri_scheme_switch_behavior,yield_recovery_ratio,income_volatility_score,financial_optimism_index,stress_signal_intensity,social_connections_count,proximity_to_defaulters_score,reliable_contacts_ratio,time_to_resume_upi_after_shock,digital_network_engagement_score,support_request_frequency,market_access_score,budgeting_habit_score,linked_to_exporter,utilities_owned,electricity_consumption_kwh,in_cooperative,utilizing_coop_benefit,credit_score,credit_tier,default_flag,loan_approved
FARM0163,6.7,Maize,Both,6,7543,0,1,1,0.56,49063,0,1,0,0.66,0.52,0.17,0.76,62,5,0.8,23,0.99,2,0.28,0.98,0,3,207.07,1,0,92.17,A,0,0
FARM0041,2.1,"Sugarcane, Pulses, Vegetables",Rabi,17,5410,10,0,4,0.5,27343,1,1,0,0.49,0.7,0.61,0.91,47,0,0.83,16,0.91,2,0.57,0.13,1,3,187.25,0,0,92.16,A,0,0
FARM0003,7.59,Vegetables,Rabi,25,9202,0,1,1,0.78,23261,0,1,1,0.78,0.64,-0.07,0.47,55,2,0.56,3,0.61,3,1.0,0.47,0,0,226.76,0,0,92.1,A,0,0
FARM0072,2.79,"Cotton, Pulses",Kharif,25,6542,7,9,1,0.95,49499,1,1,1,0.53,0.22,-0.65,0.91,35,2,0.64,20,0.04,3,0.98,0.71,0,3,190.45,1,1,92.07,A,0,0
FARM0002,9.56,Rice,Kharif,15,9191,5,8,3,1.0,33411,0,0,0,0.99,0.87,-0.87,0.36,50,0,0.45,17,0.45,2,0.21,0.47,0,2,164.36,1,1,92.05,A,0,0
FARM0048,5.68,"Wheat, Pulses",Kharif,10,6145,8,0,0,0.7,38541,0,0,0,1.0,0.48,-0.67,0.0,40,2,0.7,10,0.42,2,0.03,0.07,0,3,137.99,0,0,91.87,A,0,0
FARM0183,9.32,"Sugarcane, Maize, Vegetables",Rabi,13,6590,0,0,3,0.84,36723,0,0,1,0.51,0.81,0.79,0.62,88,5,0.82,3,0.76,1,0.87,0.33,1,3,89.18,0,0,91.85,A,0,0
FARM0153,2.3,Wheat,Kharif,3,1831,6,0,0,0.88,40027,1,1,0,0.75,0.46,0.81,0.98,83,9,0.83,3,0.58,2,0.58,0.74,0,3,86.77,1,1,91.82,A,0,0
FARM0124,1.99,"Vegetables, Cotton",Both,24,8439,7,6,2,0.94,17179,0,0,1,0.58,0.25,-0.92,0.31,40,6,0.86,10,0.08,3,0.46,0.49,0,3,190.2,0,0,91.77,A,0,0
FARM0009,6.41,"Wheat, Cotton, Rice",Kharif,0,7919,0,5,3,0.56,43756,0,0,1,0.76,0.73,0.64,0.48,57,2,0.5,17,0.37,1,0.05,1.0,0,1,151.24,0,0,91.51,A,0,0
FARM0132,3.0,Wheat,Rabi,28,1270,3,6,5,0.76,14780,0,1,1,0.86,0.06,0.61,0.14,36,8,0.48,2,0.41,4,0.84,0.34,0,1,165.86,0,0,91.38,A,0,0
FARM0170,6.32,Sugarcane,Kharif,10,6471,0,1,1,0.88,32015,1,1,1,0.79,0.08,-0.77,0.34,86,9,0.97,27,0.2,3,0.57,0.69,0,0,237.34,0,0,91.19,A,0,0
FARM0175,6.81,Vegetables,Kharif,8,6769,4,7,2,0.58,22201,0,1,0,0.95,0.85,0.76,0.58,21,7,0.83,19,0.95,3,0.09,0.58,0,2,205.15,1,1,91.18,A,0,0
FARM0148,5.52,"Pulses, Maize",Kharif,11,7449,5,0,0,0.91,18946,0,1,0,0.98,0.98,0.2,0.96,90,2,0.85,27,0.41,2,0.13,0.12,0,3,145.83,0,0,91.07,A,0,0
FARM0128,8.75,"Rice, Vegetables",Rabi,18,3919,4,2,2,0.83,27650,1,1,1,0.51,0.78,0.72,0.22,17,6,0.72,26,0.79,3,0.78,0.16,0,1,92.53,0,0,90.61,A,0,0
FARM0022,2.26,"Pulses, Maize, Cotton",Kharif,25,4209,0,6,4,0.77,29440,1,1,0,0.66,0.01,0.07,0.57,90,7,0.83,4,0.5,3,0.64,0.05,0,3,163.74,1,1,90.4,A,0,0
FARM0136,3.91,"Maize, Rice",Both,8,9080,3,7,3,0.58,14790,0,1,1,0.98,0.41,-0.39,0.96,26,3,0.71,28,0.41,4,0.2,0.82,0,0,171.68,1,1,90.29,A,0,0
FARM0047,3.81,Cotton,Kharif,18,3876,2,9,3,0.64,21536,0,1,0,0.71,0.59,0.27,0.82,70,1,0.86,11,0.35,2,0.05,0.39,0,3,135.2,0,0,90.24,A,0,0
FARM0099,1.23,"Sugarcane, Rice, Pulses",Rabi,16,4425,7,3,4,0.87,36015,0,0,0,0.55,0.87,0.39,0.45,13,8,0.86,19,0.79,2,0.06,0.58,0,0,249.64,0,0,90.21,A,0,0
FARM0100,1.97,Maize,Both,2,7470,6,5,0,0.52,43320,0,1,0,0.9,0.84,0.03,0.8,39,2,0.57,22,0.94,0,0.21,0.9,1,3,111.04,0,0,90.18,A,0,0
FARM0167,3.89,Rice,Kharif,2,5949,5,1,2,0.92,35849,1,1,0,0.47,0.07,-0.87,0.26,39,6,0.5,15,0.68,4,0.29,0.35,0,0,212.06,0,0,90.17,A,0,0
FARM0107,4.69,Pulses,Both,22,884,3,7,3,0.52,34826,1,0,1,0.78,0.73,0.74,0.37,54,3,0.69,1,0.92,1,0.48,0.41,0,3,108.33,1,1,89.99,A,0,0
FARM0055,6.38,Maize,Rabi,9,8620,0,7,2,0.65,45201,1,1,0,0.48,0.68,0.44,0.11,19,1,0.53,24,0.38,4,0.21,0.03,1,2,182.87,0,0,89.66,A,0,0
